Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
2007-08-17,3403.51,337.67,143.65,3.7542,1938.0023,1474.6612,195.4928,657.8,8697.3,1506.9,71.98,248.688,81.426,1.0605,5.9487,0.7977,114.36,1.2079,,,,,,,185.27,1445.94,4.79,4.6847,0.165622,0.847977,0.029764
2007-08-24,3528.06,366.74,149.55,4.2209,1950.4801,1477.64,196.0564,668.2,8902.02,1509.7,71.09,241.833,80.667,1.052,5.81,0.8273,116.45,1.2006,,,,,,,185.3,1479.37,4.91,4.6156,0.225908,0.921798,0.140634
2007-08-31,3549.3,383.47,151,4.1059,1958.7873,1485.2674,197.0569,673.3,8978.24,1518.75,74.04,248.469,80.791,1.0556,5.8242,0.8186,115.77,1.2084,,,,,,,185.44,1473.99,5.11,4.5292,0.27142,0.995109,0.207722
2007-09-07,3507.21,384.29,149.41,4.0545,1977.1642,1500.4436,199.9624,700.8,8746.52,1535.13,76.7,256.679,79.959,1.0552,5.7481,0.8266,113.38,1.1887,,,,,,,185.57,1453.55,5.03,4.3816,0.300035,1.068712,0.230853
2007-09-14,3562.5,391.24,151.8,3.982,1963.53,1493.5186,200.0445,707.6,9001.87,1529.29,79.1,267.38,79.617,1.0299,5.6354,0.842,115.37,1.1895,,,,,,,185.72,1484.25,4.98,4.4544,0.311044,1.143204,0.207657
2007-09-21,3671.37,410.23,156.71,3.7542,1963.8847,1488.5369,198.5505,731.5,9266.2,1520.2,81.62,277.01,78.597,1.0008,5.529,0.8667,115.5,1.1723,,,,,,,185.96,1525.75,5.12,4.6203,0.307142,1.219643,0.144229
2007-09-28,3718.09,425.82,159.1,3.7956,1971.7357,1498.1032,199.6866,743.6,9373.8,1526.94,81.66,275.727,77.719,0.9923,5.3869,0.8879,114.81,1.1637,,,,,,,186.09,1526.75,4.78,4.5865,0.293509,1.298885,0.06373
2007-10-05,3787.65,440.4,162.33,3.9712,1973.8843,1493.1771,198.4788,742.7,9953.75,1521.96,81.22,275.351,78.308,0.9807,5.4117,0.8975,116.97,1.1784,,,,,,,186.14,1557.59,4.72,4.6356,0.273332,1.380895,-0.014112
2007-10-12,3814.42,451.33,163.78,4.1893,1976.9033,1493.0887,197.9449,749.85,9735.13,1518.58,83.69,281.587,78.224,0.9719,5.4153,0.9046,117.61,1.185,,,,,,,186.22,1561.8,4.75,4.6812,0.257409,1.466969,-0.069118
2007-10-19,3705.74,446.73,159.43,3.8163,2006.5805,1513.6284,201.9461,765.2,9069.65,1542.77,88.6,293.756,77.407,0.9669,5.3548,0.8904,114.52,1.1659,,,,,,,186.45,1500.63,4.74,4.3915,0.240218,1.556185,-0.082935
2007-10-26,3777.97,463.82,162.87,3.9406,2007.1423,1516.8856,202.9536,785.2,9321.32,1545.5,91.86,308.345,77.027,0.9621,5.3684,0.9184,114.19,1.1643,,,,,,,186.54,1535.28,4.73,4.4006,0.238854,1.64615,-0.047646
2007-11-02,3752.34,463.59,161.87,3.599,2017.4069,1523.6283,205.2956,807,8927.14,1554.73,95.93,323.025,76.337,0.9348,5.3922,0.9233,114.86,1.1542,,,,,,,186.77,1509.65,4.78,4.3165,0.249875,1.735776,0.034476
2007-11-09,3642.27,452.22,157.21,3.2474,2011.384,1526.5845,206.9903,832,8651.67,1562.13,96.32,323.502,75.4,0.9448,5.3056,0.9117,110.69,1.1226,,,,,,,187,1453.7,4.33,4.2133,0.277219,1.821396,0.156397
2007-11-16,3605.21,440.96,155.35,3.413,2007.869,1533.5184,207.1443,786.3,8668.81,1569.42,95.1,319.203,75.827,0.9733,5.4692,0.8929,111.09,1.1179,,,,,,,187.09,1458.74,4.54,4.167,0.31788,1.9002,0.294116
2007-11-23,3574.01,419.91,153.34,3.2167,2017.6066,1542.8568,210.0501,823.8,8442.29,1581.71,98.18,331.081,75.053,0.9882,5.4047,0.8778,108.29,1.1021,,,,,,,187.29,1440.7,4.51,3.9989,0.370159,1.969425,0.428787
2007-11-30,3675.49,439.75,158,3.1445,2006.7249,1547.3328,209.939,783.55,8619.15,1586.18,88.71,302.012,76.147,0.9987,5.543,0.8844,111.24,1.1318,,,,,,,187.37,1481.14,4.53,3.9379,0.425991,2.025459,0.535789
2007-12-07,3720.08,454.21,160.28,3.062,1977.4614,1533.5078,206.5213,794.8,8842.82,1575.91,88.28,300.887,76.288,1.0053,5.4704,0.8761,111.69,1.128,,,,,,,187.51,1504.66,4.55,4.1048,0.481681,2.067485,0.600315
2007-12-14,3611.12,433.68,155.3,2.8661,1974.7985,1528.7463,206.2269,794.87,8177.94,1568.32,91.27,311.123,77.436,1.0171,5.5353,0.8607,113.28,1.1529,,,,,,,187.68,1467.95,4.39,4.234,0.531153,2.094453,0.61426
2007-12-21,3608.38,430.67,155.07,2.9691,1991.3014,1538.7044,207.6636,811.8,8288.03,1575.95,93.31,315.203,77.721,0.9917,5.5824,0.8674,114.05,1.1548,,,,,,,187.78,1484.46,4.21,4.1679,0.573255,2.105676,0.576148
2007-12-28,3641.73,441.78,156.79,3.1445,2002.5103,1544.3667,208.3646,840.5,8116.36,1582.17,96,322.753,76.218,0.9818,5.4118,0.8763,112.29,1.1264,,,,,,,187.87,1478.49,4.21,4.0732,0.605728,2.104142,0.49903
2008-01-04,3524.57,434.12,152.01,3.1858,2026.1127,1565.8426,212.5009,859.6,7553.37,1604.45,97.91,330.533,75.793,1.0029,5.3451,0.8722,108.6,1.1083,,,,,,,187.94,1411.63,3.77,3.8651,0.62749,2.092733,0.40787
2008-01-11,3462.73,430.18,149.49,3.0929,2022.6074,1566.437,213.1085,895.4,7583.89,1609.62,92.69,314.105,75.978,1.0189,5.2962,0.8909,108.84,1.1014,,,,,,,188.05,1401.02,4.23,3.7835,0.649391,2.076484,0.318396
2008-01-18,3284.68,402.83,141.6,2.8452,2027.8463,1582.5385,215.1473,883.1,7290.74,1623.8,90.57,307.22,76.383,1.0272,5.4757,0.8792,106.87,1.0983,,,,,,,188.25,1325.19,4.24,3.6297,0.660863,2.06091,0.253821
2008-01-25,3287.73,394.01,141.36,2.2486,2028.8891,1586.9229,216.5367,913.9,7918.31,1630.04,90.71,310.101,75.973,1.0082,5.4977,0.8797,106.73,1.0967,,,,,,,188.47,1330.61,4,3.5494,0.680189,2.05007,0.230363
2008-02-01,3399.41,397.37,145.76,2.0843,2023.2051,1589.1651,217.6757,905.3,8421.15,1632.25,88.96,304.28,75.445,0.9953,5.4382,0.9043,106.49,1.0897,,,,,,,188.56,1395.42,3.5,3.5926,0.704696,2.048402,0.242593
2008-02-08,3234.01,388.79,139.1,2.2178,2014.0483,1584.9324,216.7425,922.95,7811.23,1631.32,91.77,315.126,76.67,0.9989,5.5391,0.8956,107.3,1.1009,,,,,,,188.57,1331.29,3.01,3.6428,0.743096,2.057921,0.295977
2008-02-15,3291.94,402.49,141.86,2.1868,1995.0368,1577.894,214.6095,902.5,7854.07,1624.17,95.5,328.127,76.101,1.0069,5.3847,0.9091,107.82,1.0932,,,,,,,188.63,1350,3,3.7686,0.7918,2.077096,0.38015
2008-02-22,3314.78,408.46,142.97,2.187,1993.6937,1577.6119,215.3196,945.2,7897.48,1624.11,98.81,339.723,75.52,1.0128,5.3067,0.9241,107.17,1.0852,,,,,,,188.73,1353.11,2.98,3.8016,0.850454,2.103418,0.484809
2008-02-29,3331.42,414.74,143.86,1.838,2010.2607,1594.9832,220.5891,973.9,7813.51,1646.3,101.84,348.878,73.714,0.9878,5.2132,0.9309,103.74,1.0412,,,,,,,188.85,1330.63,2.96,3.5092,0.910019,2.134169,0.592686
2008-03-07,3233.2,396.99,139.39,1.4384,1990.5304,1587.3411,222.5973,973.2,7652.06,1646.27,105.15,359.585,73.027,0.9908,5.1627,0.9268,102.67,1.0251,,,,,,,189.02,1293.37,3,3.5317,0.966572,2.165475,0.69178
2008-03-14,3226.94,388.29,138.8,1.1622,1989.2238,1600.8184,222.7593,1002.9,7832.61,1660.72,110.21,371.594,71.657,0.9893,5.1052,0.9374,99.09,0.9981,,,,,,,189.16,1288.14,2.97,3.4679,1.008445,2.194816,0.761783
2008-03-21,3225.72,374,138.17,0.5701,1998.6092,1609.0291,221.7229,919.5,8449.83,1668.21,101.84,349.101,72.709,1.0233,5.2616,0.9021,99.58,1.0093,,,,,,,189.38,1329.51,2.7,3.3335,1.029426,2.220413,0.797289
2008-03-28,3295.29,395.67,141.71,1.3668,1985.9836,1596.9595,219.6125,931.4,8261.09,1653.95,105.62,362.861,71.678,1.0226,5.1041,0.9175,99.23,0.9954,,,,,,,189.21,1315.22,2.18,3.4414,1.024268,2.24542,0.788739
2008-04-04,3427.1,407.34,147.21,1.3668,1996.2589,1598.5811,219.8362,913.8,8784.06,1651.29,106.23,363.456,72.021,1.0086,5.0703,0.9229,101.47,1.006,,,,,,,189.25,1370.4,2.23,3.4657,0.991057,2.269151,0.74809
2008-04-11,3357.5,413.1,144.79,1.1826,2007.8756,1601.0154,220.9644,925.3,8430.92,1654.53,110.14,377.373,71.808,1.0235,5.0362,0.9279,100.96,1.0015,,,,,,,189.4,1332.83,2.23,3.4694,0.942063,2.296669,0.677859
2008-04-18,3458.61,418.78,148.87,1.3463,1987.4649,1572.3785,216.9561,916.9,8851.39,1629.77,116.69,398.343,72.012,1.0042,5.0322,0.9348,103.67,1.0179,,,,,,,189.42,1390.33,2.34,3.7061,0.865935,2.329558,0.592321
2008-04-25,3484.35,423.64,150.05,1.3565,1988.2867,1569.5632,214.7222,886.3,9064.66,1619.54,118.52,406.977,72.79,1.0136,5.1222,0.9334,104.43,1.0341,,,,,,,189.48,1397.84,2.25,3.8703,0.789677,2.370553,0.49679
2008-05-02,3523.05,430.54,151.81,1.4998,2013.3175,1576.1548,215.7252,856.45,8989.16,1621.77,116.32,399.294,73.5,1.0195,5.1237,0.9347,105.4,1.0572,,,,,,,189.45,1413.9,2.28,3.8551,0.716586,2.420553,0.405055
2008-05-09,3488,424.09,150.21,1.6842,2022.2764,1587.2829,218.4644,884.85,8697.23,1632.24,125.96,435.147,73.05,1.0052,5.0779,0.9436,102.87,1.0411,,,,,,,189.44,1388.28,1.94,3.7692,0.6612,2.480035,0.330365
2008-05-16,3587.74,442.83,154.77,1.838,2018.9432,1582.0269,218.3931,902.4,9058.62,1623.54,126.29,435.444,72.844,0.9993,5.028,0.9557,104.05,1.0476,,,,,,,189.46,1425.35,1.96,3.8446,0.625391,2.545445,0.281144
2008-05-23,3504.34,431.65,151.14,1.8482,2015.3801,1579.0575,219.7445,925.1,8640.81,1625.82,132.19,458.278,71.888,0.9899,5.0031,0.9592,103.38,1.0241,,,,,,,189.52,1375.93,1.96,3.8425,0.617458,2.613935,0.263232
2008-05-30,3525.86,432.54,152,1.879,2000.985,1566.3862,216.5161,886.5,8854.47,1610.21,127.35,441.474,72.879,0.9934,5.1039,0.956,105.52,1.0423,,,,,,,189.58,1400.38,2.05,4.0595,0.63336,2.680545,0.276386
2008-06-06,3460.34,423.05,149.11,1.833,2015.0832,1572.7194,217.8002,902.25,8638.77,1621.92,138.54,477.632,72.39,1.0196,5.0211,0.9626,104.93,1.0185,,,,,,,189.68,1360.68,1.99,3.9092,0.671377,2.740507,0.316311
2008-06-13,3376.43,400.79,145,1.966,1977.9154,1550.316,213.8019,871.55,8586.02,1592.94,134.86,468.949,74.146,1.0294,5.2291,0.9389,108.19,1.0466,,,,,,,189.72,1360.03,1.99,4.2565,0.722273,2.789126,0.368905
2008-06-20,3308.71,397.58,142.29,1.8534,1988.9442,1558.945,215.7525,902.3,8285.36,1605.69,134.62,468.878,73.03,1.0163,5.1541,0.9534,107.34,1.0358,,,,,,,189.84,1317.93,1.98,4.1641,0.778507,2.822742,0.425734
2008-06-27,3234.12,388.51,139.08,1.6592,1989.4284,1567.4641,219.4239,927.8,7891.27,1621.51,140.21,484.004,72.36,1.0106,5.0622,0.961,106.14,1.0178,,,,,,,189.94,1278.38,1.97,3.9652,0.83096,2.839247,0.47232
2008-07-04,3163.99,369.27,135.62,1.8329,1989.7973,1570.1872,222.0242,933.3,7726.17,1626.34,145.29,501.258,72.731,1.0199,5.0781,0.9635,106.81,1.0254,,,,,,,189.93,1262.9,2.08,3.975,0.868317,2.837023,0.501364
2008-07-11,3115.03,374.04,133.95,1.5774,1984.5536,1578.2205,221.3568,964.2,7664.3,1627.24,145.08,496.359,72.096,1.0092,5.0623,0.9663,106.28,1.0161,,,,,,,190.07,1239.49,1.95,3.9576,0.892233,2.817449,0.50407
2008-07-18,3154.79,367.14,135.18,1.4549,1963.7695,1562.5964,219.2455,955,7979.84,1618.82,128.88,443.574,72.189,1.0057,5.0836,0.9702,106.97,1.0228,,,,,,,190.18,1260.68,2.01,4.0828,0.883347,2.780942,0.487647
2008-07-25,3150.76,368.3,135.07,1.7205,1963.6564,1567.0223,216.7127,929.85,8068.98,1616.96,123.26,419.374,72.86,1.0198,5.1462,0.9564,107.84,1.0367,,,,,,,190.16,1257.76,1.99,4.0969,0.868697,2.733082,0.451841
2008-08-01,3131.36,370.39,134.42,1.6592,1981.6336,1577.0565,219.5147,910.95,8168.38,1632.42,125.1,422.203,73.424,1.0272,5.1385,0.9292,107.71,1.0496,,,,,,,190.24,1260.31,2.08,3.9307,0.847513,2.676804,0.420671
2008-08-08,3146.65,356.24,134.42,1.6898,1983.7216,1580.1005,218.8781,856.6,8482.37,1635.04,115.2,386.9,75.845,1.0667,5.3592,0.8887,110.18,1.0823,,,,,,,190.3,1296.32,2.02,3.9276,0.833762,2.617317,0.41121
2008-08-15,3113.89,349.97,132.91,1.833,1992.1647,1586.6455,219.8866,787.7,8457.95,1643.96,113.77,381.946,77.18,1.0593,5.4255,0.8662,110.54,1.0977,,,,,,,190.33,1298.2,1.99,3.8349,0.836729,2.558336,0.44077
2008-08-22,3102.94,344.62,132.27,1.6898,1986.243,1586.0558,220.374,823.03,8280.43,1644.41,114.59,384.566,76.805,1.047,5.3678,0.8665,110.08,1.0987,,,,,,,190.41,1292.2,2.02,3.8704,0.871289,2.504796,0.532663
2008-08-29,3120.9,344.78,132.96,1.7103,1992.7222,1591.4095,220.5061,831.15,8345.81,1650.08,115.46,386.936,77.381,1.0637,5.4195,0.8578,108.8,1.1012,,,,,,,190.49,1282.83,1.99,3.8116,0.938479,2.459564,0.687449
2008-09-05,2946.38,315.09,125.1,1.7716,2001.3652,1603.9378,219.6306,803.5,8316.02,1663.5,106.23,357.111,78.932,1.0622,5.6095,0.8159,107.73,1.1188,,,,,,,190.56,1242.31,1.96,3.6986,1.042135,2.427606,0.908088
2008-09-12,2979.9,308.82,126.11,1.4651,1985.6806,1604.6095,219.322,765.5,8552.34,1660.21,101.18,344.299,78.966,1.0601,5.7158,0.8237,107.95,1.1305,,,,,,,190.66,1251.7,1.99,3.7187,1.179948,2.41296,1.178409
2008-09-19,2988.18,305.56,126.29,0.8839,1940.2389,1569.4559,218.1532,873.55,8885.31,1658.61,104.55,346.017,77.68,1.047,5.6883,0.8341,107.45,1.1054,,,,,,,190.67,1255.08,2.25,3.8105,1.350674,2.417233,1.48696
2008-09-26,2907.57,297.7,122.9,0.8432,1916.3365,1566.5789,214.6245,878.75,8451.76,1658.98,106.89,357.993,76.953,1.0336,5.6547,0.831,106.01,1.09,,,,,,,190.94,1213.01,1.54,3.852,1.535542,2.443437,1.781246
2008-10-03,2648.38,268.12,111.82,0.4669,1898.5618,1566.0508,214.6111,835.58,7249.35,1679.89,93.88,316.95,80.313,1.0827,6.03,0.7741,105.32,1.1282,,,,,,,190.99,1099.23,1.32,3.6031,1.728889,2.490081,2.046103
2008-10-10,2118.04,214.06,89.41,0.1826,1797.6736,1557.2891,203.762,850.1,6578.7,1667.66,77.7,266.4878,82.997,1.1732,6.3177,0.6432,100.67,1.139,,,,,,,191.09,899.22,1.59,3.8705,1.922901,2.555198,2.250654
2008-10-17,2212.35,205.61,92.64,0.7923,1702.1304,1556.4358,202.6181,783.35,5810.92,1656.96,71.85,249.706,82.413,1.182,6.5844,0.689,101.69,1.1358,,,,,,,191,940.55,0.96,3.9299,2.10042,2.634535,2.382379
2008-10-24,2028.51,171.41,84.24,0.8432,1694.4374,1567.5599,197.4051,734.7,4788.27,1676.57,64.15,223.817,86.44,1.2775,6.9952,0.6225,94.32,1.1674,,,,,,,191.04,876.77,0.69,3.6856,2.268242,2.724516,2.441397
2008-10-31,2228.36,206.6,93.29,0.436,1686.4474,1556.4706,193.6325,723.85,5691.82,1658.35,67.81,235.2,85.633,1.2125,6.727,0.6678,98.47,1.1578,,,,,,,191.09,968.75,0.82,3.953,2.415782,2.818572,2.467365
2008-11-07,2188.24,204.59,91.68,0.2841,1720.3168,1577.5701,197.6858,736.65,5277.29,1677.15,61.04,216.455,85.907,1.1893,6.9077,0.6741,98.24,1.1789,,,,,,,191.14,930.99,0.24,3.7929,2.544348,2.912444,2.461719
2008-11-14,2050.44,192.12,85.93,0.1318,1725.6927,1594.6066,199.3181,742.1,4350,1691.32,57.04,203.71,86.365,1.2372,6.954,0.6481,97.14,1.1958,,,,,,,191.18,873.29,0.28,3.7349,2.652079,3.00134,2.447084
2008-11-21,1854.32,169.46,77.53,0.0101,1717.943,1603.7805,193.8282,800.45,3560.1,1731.83,49.93,182.383,88.191,1.2668,7.1708,0.6324,95.96,1.2254,,,,,,,191.21,800.03,0.36,3.1974,2.737856,3.08333,2.437406
2008-11-28,2084.12,191.04,87.16,0.0406,1733.9228,1617.2055,195.0007,818.05,4379.55,1746.36,54.43,194.764,86.517,1.2398,7.0131,0.6553,95.53,1.2136,,,,,,,191.21,896.24,0.56,2.92,2.782481,3.154484,2.405219
2008-12-05,1980.9,180.38,82.8,0.015,1745.575,1636.9432,202.6531,756.45,4510.93,1771.57,40.81,152.905,87.121,1.2702,7.2229,0.6464,92.84,1.2203,,,,,,,191.22,876.07,0.49,2.7037,2.785466,3.219527,2.365499
2008-12-12,2067.79,200.12,86.92,0.005,1759.0658,1646.4155,201.4789,822.4,4612.28,1781.9,46.28,174.94,83.644,1.2479,6.9293,0.6644,91.21,1.1773,,,,,,,191.22,879.73,0.13,2.5705,2.741479,3.281236,2.298397
2008-12-19,2118.41,211.17,89.3,0.015,1822.5115,1674.9257,209.0911,838.25,4985.53,1817.32,33.87,156.819,81.298,1.2152,7.016,0.6802,89.32,1.1042,,,,,,,191.22,887.88,0.15,2.1231,2.651288,3.342165,2.203291
2008-12-26,2087.87,200.13,87.68,-0.0101,1840.7595,1673.1405,207.5796,869.3,4910.49,1814.78,37.71,143.119,80.892,1.2219,7.1235,0.6838,90.82,1.07,,,,,,,191.22,872.8,0.11,2.1318,2.524436,3.406455,2.08829
2009-01-02,2211.46,211.02,92.83,0.0791,1822.2523,1663.0625,202.6511,875.4,4932.8,1790.07,46.34,169.17,81.839,1.205,6.8818,0.7112,91.84,1.0813,,,,,,,191.23,931.8,0.1,2.3688,2.387893,3.475185,1.967357
2009-01-09,2157.4,207.56,90.63,0.0558,1860.6645,1661.5195,207.4688,854.2,4603.57,1790.32,40.83,161.446,82.663,1.1853,6.9908,0.7033,90.4,1.1141,,,,,,,191.22,890.35,0.1,2.39,2.24474,3.548014,1.844204
2009-01-16,2024.92,195.5,85.1,0.1116,1872.7888,1664.4258,208.4155,843.15,4558.77,1799.94,36.51,159.292,84.212,1.2431,6.9395,0.6733,90.72,1.1197,,,,,,,191.22,850.12,0.1,2.3188,2.118101,3.621819,1.73787
2009-01-23,1930.63,184.46,81.05,0.0963,1852.7925,1642.4477,206.1714,899.78,4354.07,1770.78,46.47,164.674,85.608,1.2311,6.9169,0.6539,88.75,1.1542,,,,,,,191.23,831.95,0.2,2.6172,2.025894,3.690759,1.657831
2009-01-30,1962.55,192.64,82.61,0.2262,1872.8599,1632.986,208.1302,927.85,4215.2,1752.87,41.68,155.633,85.999,1.2296,6.9091,0.6375,89.92,1.1619,,,,,,,191.21,825.88,0.19,2.8403,1.964599,3.747501,1.608411
2009-02-06,2038.94,202.86,85.93,0.2739,1867.8825,1623.6799,208.2599,911.5,4381.49,1745.99,40.17,155.263,85.346,1.2193,6.7759,0.6753,91.9,1.1621,,,,,,,191.2,868.6,0.23,2.9917,1.937873,3.785234,1.589632
2009-02-13,1960.78,201.72,82.91,0.2892,1883.9555,1631.1731,209.537,941.7,3786.42,1752.37,37.51,153.626,86.041,1.2354,6.8143,0.6568,91.93,1.159,,,,,,,191.21,826.84,0.23,2.8894,1.941736,3.796666,1.602812
2009-02-20,1811.85,182.9,76.47,0.2689,1878.4188,1633.9149,209.7864,992.9,3638.3,1760.27,38.94,143.603,86.488,1.252,6.8133,0.6454,93.35,1.156,,,,,,,191.23,770.05,0.23,2.7879,1.963707,3.775848,1.635794
2009-02-27,1761.67,181.78,74.52,0.2465,1854.4542,1611.8447,204.0432,942.32,3337.41,1743.65,44.76,158.107,88.008,1.2763,7.0421,0.639,97.58,1.1689,,,,,,,191.25,735.09,0.2,3.0131,1.988072,3.717916,1.67335
2009-03-06,1637.23,177.85,69.63,0.1958,1849.639,1579.6932,205.0798,939.37,2945.05,1761.31,45.52,157.756,88.512,1.2872,7.052,0.6405,98.26,1.1577,,,,,,,191.27,683.38,0.22,2.8717,2.004234,3.62434,1.703392
2009-03-13,1776.46,192.42,75.52,0.1877,1830.1986,1605.5383,206.7588,929.73,3570.01,1756.9,46.25,161.098,87.428,1.2718,6.8231,0.6582,97.95,1.1852,,,,,,,191.28,756.55,0.2,2.8902,1.994554,3.494684,1.705637
2009-03-20,1855.87,201.58,78.92,0.2008,1844.7715,1626.1584,214.0947,952.23,3216.67,1778.6,51.06,178.441,83.841,1.2407,6.3774,0.6869,95.94,1.127,,,,,,,191.28,768.54,0.17,2.6344,1.95597,3.336454,1.677254
2009-03-27,1940.14,215.59,82.71,0.1268,1846.8552,1625.4685,216.8009,923.15,3424.96,1773.22,52.38,178.706,85.111,1.2421,6.629,0.6942,97.86,1.144,,,,,,,191.3,815.94,0.17,2.7571,1.888132,3.155926,1.615946
2009-04-03,2011.94,225.17,85.84,0.2008,1850.79,1615.4679,213.7777,893.15,4012.04,1763.06,52.51,179.579,84.165,1.2298,6.5325,0.7151,100.32,1.1311,,,,,,,191.29,842.5,0.16,2.8853,1.798822,2.962116,1.526622
2009-04-10,2029.74,232.21,86.81,0.1755,1864.5958,1614.5694,213.7327,881.65,4210.63,1761.49,52.24,182.232,85.786,1.2257,6.6314,0.7196,100.25,1.1549,,,,,,,191.3,856.56,0.14,2.9226,1.68684,2.763628,1.418887
2009-04-17,2075.57,235.13,88.67,0.1298,1898.3498,1614.5056,212.4592,868.85,4442.72,1760.76,50.33,180.089,85.981,1.2132,6.7002,0.7225,99.16,1.1651,,,,,,,191.33,869.6,0.15,2.9451,1.576001,2.568894,1.301782
2009-04-24,2080.02,236.91,88.92,0.0963,1910.4648,1612.4658,213.777,912.83,4609.66,1756.2,51.55,174.079,84.714,1.2096,6.5695,0.7232,97.17,1.1385,,,,,,,191.33,866.23,0.14,2.9903,1.462206,2.384218,1.185647
2009-05-01,2114.61,242.53,90.46,0.143,1940.2181,1608.5936,210.5929,886.55,4360.89,1746.58,53.2,179.126,84.546,1.1852,6.5457,0.7306,99.12,1.1359,,,,,,,191.33,877.52,0.17,3.1533,1.351817,2.214532,1.078313
2009-05-08,2253.01,265.61,96.69,0.1714,1976.4703,1605.4183,211.5651,916.65,4777.42,1738.15,58.63,199.867,82.529,1.1494,6.3385,0.7686,98.47,1.1054,,,,,,,191.33,929.23,0.21,3.2856,1.252027,2.061666,0.986591
2009-05-15,2178.25,259.44,93.59,0.1562,1988.2193,1617.8907,215.3117,931.78,4200.6,1753.9,56.34,192.738,83.024,1.1776,6.5287,0.7491,95.21,1.1213,,,,,,,191.34,882.88,0.17,3.1341,1.168515,1.928699,0.917365
2009-05-22,2229.13,273.72,96.12,0.1734,1989.1206,1609.8557,214.6203,957.35,4331.79,1732.66,61.67,204.848,79.958,1.1195,6.3361,0.7827,94.78,1.0855,,,,,,,191.34,887,0.16,3.4495,1.0952,1.813091,0.868469
2009-05-29,2297.95,283.93,99.16,0.1298,2025.1813,1614.8175,216.3985,979.18,4648.41,1731.49,66.31,219.715,79.348,1.0915,6.2903,0.8011,95.34,1.0669,,,,,,,191.35,919.14,0.17,3.4594,1.035378,1.712785,0.841903
2009-06-05,2328.75,289.14,100.55,0.1775,2022.3426,1590.6948,213.3887,955.33,4844.86,1696.43,68.44,228.152,80.67,1.119,6.4194,0.7932,98.64,1.0854,,,,,,,191.35,940.09,0.19,3.8279,0.985501,1.6253,0.82322
2009-06-12,2358.13,290.41,101.72,0.1653,2056.2403,1595.489,214.0482,939.3,4764.91,1702.94,72.04,240.531,80.142,1.119,6.332,0.8124,98.44,1.0791,,,,,,,191.36,946.21,0.2,3.7916,0.944204,1.545961,0.806096
2009-06-19,2288.25,276.07,98.46,0.1684,2061.7336,1598.7834,214.0602,934.03,4457.56,1705.61,69.55,233.036,80.264,1.1352,6.4027,0.806,96.27,1.0812,,,,,,,191.36,921.23,0.19,3.7808,0.908251,1.472228,0.781996
2009-06-26,2286.8,280.3,98.58,0.1724,2087.9387,1633.9022,215.4795,939.6,4441.47,1728.87,69.16,229.488,79.878,1.1524,6.4573,0.8079,95.19,1.0834,,,,,,,191.37,918.9,0.24,3.5363,0.870775,1.400539,0.744228
2009-07-03,2247.18,282.02,97.15,0.1532,2101.5647,1638.5202,216.143,932.5,4264.21,1733.62,66.73,219.968,80.382,1.1607,6.4186,0.7969,96.04,1.0866,,,,,,,191.38,896.42,0.19,3.4985,0.830417,1.328961,0.692103
2009-07-10,2187.53,271.12,94.43,0.1674,2122.7427,1652.0925,215.8048,913.05,4108.47,1749.22,59.89,200.23,80.233,1.1638,6.5203,0.7788,92.55,1.0865,,,,,,,191.39,879.13,0.17,3.3026,0.785114,1.255804,0.626016
2009-07-17,2332.76,288.7,100.68,0.1623,2113.0201,1633.8973,215.6928,937.5,4404.19,1723.5,63.56,215.24,79.347,1.1134,6.3938,0.8024,94.2,1.0766,,,,,,,191.39,940.38,0.14,3.6433,0.735064,1.181079,0.550212
2009-07-24,2439.84,304,105.39,0.1775,2139.3073,1638.3802,215.7811,951.35,4773.27,1722.76,68.05,228.06,78.749,1.0868,6.2448,0.8172,94.79,1.0717,,,,,,,191.39,979.26,0.15,3.6578,0.679252,1.105447,0.472443
2009-07-31,2481.33,311.6,107.29,0.1755,2192.7319,1648.2816,217.5478,954,4943.57,1735.05,69.45,232.011,78.347,1.0776,6.1161,0.8359,94.68,1.0685,,,,,,,191.4,987.48,0.15,3.4796,0.626247,1.030299,0.398173
2009-08-07,2526.49,315.08,109.15,0.1704,2175.9164,1632.4913,215.6743,954.95,5757.26,1709.84,70.93,238.404,78.975,1.0813,6.1202,0.8372,97.57,1.0811,,,,,,,191.41,1010.48,0.18,3.8502,0.578838,0.957413,0.331342
2009-08-14,2529.57,315.12,109.26,0.1663,2211.4866,1656.1266,217.0684,948.67,5469.58,1734.7,67.51,231.37,78.885,1.0982,6.0815,0.8329,94.94,1.0719,,,,,,,191.42,1004.09,0.17,3.5688,0.539085,0.889828,0.275338
