Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
2004-09-30,2261.14,152.47,93.03,1.7003,1781.9094,1345.1085,177.3656,418.25,5562.34,1368.53,49.64,177.001,87.37,1.2613,6.7074,0.7277,110.05,1.2461,3.8,2.5,100.6785,100.3703,2.384,57.4,165.37,1114.58,1.61,4.1194,-0.294576,-0.09378,-0.731391
2004-10-29,2316.47,156.12,95.3,1.8943,1800.2905,1354.8362,179.1398,428.55,5860.44,1379.38,51.76,190.5827,84.91,1.2177,6.3617,0.7484,105.81,1.1943,3.8,3.2,100.6061,100.3482,2.804,56.3,165.57,1130.2,1.76,4.0235,-0.326403,0.010578,-0.738054
2004-11-30,2438.16,170.57,100.49,2.2227,1784.043,1341.0004,178.7116,450.95,6112.63,1360.85,49.13,179.4186,81.82,1.1874,6.1409,0.7729,103.07,1.1413,3.8,3.5,100.5762,100.3353,2.95,56.2,165.8,1173.82,1.93,4.3492,-0.319359,0.029911,-0.749938
2004-12-31,2531.23,178.76,104.38,2.2117,1811.9577,1351.5362,181.8297,438.45,6409.3,1374.34,43.45,156.0954,80.85,1.2019,6.0805,0.7803,102.63,1.1404,4.2,3.3,100.5618,100.3149,2.769,57.2,166.12,1211.92,2.16,4.2182,-0.338075,-0.012949,-0.732488
2005-01-31,2474.24,179.21,102.17,2.4576,1828.1743,1357.0718,181.8436,422.6,5871.11,1384.37,48.2,172.4355,83.57,1.2398,6.3657,0.7757,103.7,1.1889,4.2,3,100.5262,100.2712,2.518,56.8,166.4,1181.27,2.28,4.128,-0.327292,-0.017829,-0.745934
2005-02-28,2552.62,194.85,105.71,2.745,1819.0678,1348.8448,181.0669,435.65,6051.17,1373.07,51.75,185.4148,82.51,1.2339,6.2193,0.7918,104.63,1.1631,4.2,3,100.4624,100.2001,2.519,55.5,166.67,1203.6,2.5,4.3766,-0.31365,0.004102,-0.754074
2005-03-31,2503.07,181.97,103.38,2.7664,1783.5461,1342.3559,181.2287,428.35,5957.39,1368.6,55.4,205.2017,84.06,1.2104,6.3385,0.773,107.15,1.1965,4.5,3.1,100.3819,100.1156,2.608,55.2,167.05,1180.59,2.63,4.4815,-0.335121,0.043184,-0.70966
2005-04-29,2448.53,177.09,101.1,2.8891,1800.2748,1361.0277,184.6895,434.4,6274.28,1392.66,49.72,184.7635,84.43,1.2583,6.3102,0.7813,104.75,1.1951,4.5,3.5,100.3213,100.048,2.74,52.2,167.42,1156.85,2.79,4.1976,-0.260959,0.121509,-0.684891
2005-05-31,2492.03,183.25,102.99,2.9398,1830.3199,1375.0541,185.9595,417.25,6491.75,1409.67,51.97,186.533,87.76,1.2549,6.4551,0.7559,108.57,1.2483,4.5,2.8,100.3068,100.0221,2.386,50.8,167.82,1191.5,3,3.981,-0.171994,0.179671,-0.690854
2005-06-30,2513.59,189.48,104.03,3.1161,1847.2059,1382.3708,186.7508,435.5,6818.11,1418.31,56.5,204.7524,89.09,1.2251,6.5328,0.7625,110.92,1.2814,2,2.5,100.3362,100.0526,2.206,52.4,168.2,1191.33,3.04,3.913,-0.203918,0.236695,-0.695026
2005-07-29,2601.4,202.72,107.87,3.3933,1833.6132,1368.1378,182.8303,429.8,7304.67,1399.08,60.57,219.4429,89.35,1.2233,6.4906,0.7566,112.5,1.2894,2,3.2,100.3838,100.1306,2.556,52.8,168.61,1234.18,3.26,4.276,-0.243019,0.282759,-0.709964
2005-08-31,2621,204.46,108.69,3.4977,1860.8217,1385.347,187.0494,435.2,7037.59,1421.3,68.94,265.2074,87.58,1.1878,6.37,0.7553,110.61,1.253,2,3.6,100.4529,100.2472,2.741,52.4,169.08,1220.33,3.5,4.0137,-0.207532,0.260369,-0.692299
2005-09-30,2689.08,223.49,111.96,3.5376,1829.3387,1372.2404,186.7875,469.3,7079.51,1402.44,66.24,266.2328,89.52,1.163,6.5468,0.762,113.51,1.2939,3.2,4.7,100.5587,100.3971,3.272,56.8,169.58,1228.81,3.62,4.324,-0.228167,0.120324,-0.630294
2005-10-31,2623.84,208.89,108.95,3.8777,1805.8023,1363.6262,184.4007,465.19,6912.01,1391.47,59.76,233.2295,90.07,1.1822,6.5009,0.7482,116.4,1.2886,3.2,4.3,100.7136,100.5757,3.008,57.2,170.03,1207.01,3.78,4.5506,-0.248271,-0.08451,-0.616166
2005-11-30,2711.26,226.17,112.91,3.9315,1817.6167,1370.0323,184.7205,493.08,7203.25,1398.22,57.32,224.8546,91.57,1.1657,6.7398,0.738,119.81,1.3152,3.2,3.5,100.9031,100.7698,2.561,56.7,170.55,1249.48,4,4.484,-0.234576,-0.231378,-0.602243
2005-12-30,2771.33,239.53,115.69,4.074,1836.422,1380.0556,186.9924,517,7188.84,1412.71,61.04,232.4023,91.17,1.162,6.7442,0.7328,117.75,1.3134,2.3,3.4,101.0862,100.9549,2.604,55.1,171.1,1248.29,4.16,4.3911,-0.227519,-0.181333,-0.605923
2006-01-31,2895.08,266.29,121.39,4.46,1833.9533,1378.5357,186.9748,568.9,7714.01,1408.5,67.92,244.1871,88.96,1.139,6.6436,0.7582,117.2,1.2779,2.3,4,101.2297,101.1102,2.973,55,171.65,1280.09,4.29,4.5152,-0.218765,-0.116867,-0.67097
2006-02-28,2890.77,265.97,121.21,4.6156,1845.6571,1380.6717,186.8851,561.55,7852.02,1410.55,61.41,216.9488,90.11,1.1369,6.7472,0.7423,115.77,1.3117,2.3,3.6,101.3221,101.2286,2.768,55.8,172.2,1280.66,4.49,4.551,-0.219716,-0.180868,-0.693365
2006-03-31,2954.33,268.32,123.76,4.6023,1814.3517,1369.7561,182.7851,583.65,8248.59,1395.33,66.63,235.9835,89.73,1.1686,6.5525,0.7165,117.78,1.3042,5.5,3.4,101.3554,101.3069,2.585,54.3,172.86,1294.83,4.59,4.8472,-0.271892,-0.288932,-0.665434
2006-04-28,3044.03,287.42,127.88,4.7578,1807.883,1366.8688,182.6306,654.43,7942.04,1389.58,71.88,251.8668,86.11,1.117,6.1503,0.7596,113.83,1.2388,5.5,3.5,101.3287,101.3469,2.79,55.2,173.51,1310.61,4.79,5.0505,-0.28761,-0.335013,-0.668171
2006-05-31,2940.05,257.31,122.84,4.833,1800.5481,1367.4369,183.1686,645.2,7715.96,1390.04,71.29,249.0432,84.72,1.1016,6.087,0.7522,112.64,1.2192,5.5,4.2,101.2672,101.3575,3.121,53.7,174.2,1270.09,4.94,5.1186,-0.270147,-0.366432,-0.623856
2006-06-30,2939.19,256.68,122.78,4.9757,1803.395,1369.7179,183.687,615.85,8117.39,1394.47,73.93,256.7267,85.16,1.117,6.2214,0.7421,114.44,1.2231,1,4.3,101.2091,101.3614,3.236,52,174.89,1270.2,4.99,5.1364,-0.255873,-0.321253,-0.549626
2006-07-31,2957.53,260.3,123.62,5.0684,1831.8301,1386.4692,186.6752,636.75,8391.19,1411.74,74.4,265.6413,85.3,1.1313,6.1568,0.7665,114.68,1.2312,1,4.1,101.1753,101.3795,3.162,53,175.6,1276.66,5.24,4.9794,-0.237767,-0.280614,-0.608512
2006-08-31,3034.3,266.93,126.82,5.0297,1868.8085,1407.1705,189.9127,627.3,8708.79,1432.46,70.26,242.4461,85.05,1.1037,6.3196,0.7638,117.4,1.2305,1,3.8,101.1862,101.4321,3.068,53.7,176.35,1303.82,5.25,4.7258,-0.214262,-0.315837,-0.667639
2006-09-29,3070.48,269.15,128.3,4.8719,1889.9964,1420.3568,190.2246,598.3,8869.74,1445.76,62.91,216.0929,86.03,1.118,6.5329,0.7461,118.18,1.2506,0.6,2.1,101.2507,101.5237,2.181,52.2,177.12,1335.85,5.25,4.6276,-0.178485,-0.333191,-0.673123
2006-10-31,3183.17,281.94,133.12,5.0727,1906.7845,1428.5057,189.8998,606.6,9425.35,1453.1,58.73,211.4327,85.32,1.1222,6.5402,0.7738,116.98,1.2442,0.6,1.3,101.3478,101.6418,1.759,51.4,177.81,1377.94,5.25,4.5981,-0.177969,-0.293293,-0.725731
2006-11-30,3261.12,302.89,136.88,5.0193,1936.3467,1443.6509,192.2479,648,9863.5,1468.28,63.13,231.4786,82.95,1.1403,6.1559,0.7889,115.81,1.1978,0.6,2,101.4607,101.7731,2.097,50.3,178.55,1400.63,5.25,4.4581,-0.185211,-0.26911,-0.733288
2006-12-29,3327.43,316.53,139.93,5.0061,1918.0634,1435.0769,187.7637,636.7,9709.31,1456.21,61.05,212.1285,83.65,1.1657,6.2356,0.7885,119.06,1.2201,3.4,2.5,101.5818,101.9049,2.357,51.4,179.32,1418.3,5.24,4.7022,-0.187408,-0.200376,-0.728085
2007-01-31,3366.71,313.19,141.32,5.1031,1920.3229,1433.9118,188.0093,653.2,10526.96,1453.89,58.14,209.4243,84.6,1.1769,6.2419,0.7769,120.7,1.2441,3.4,2.1,101.7002,102.0225,2.089,50.4,180.06,1438.24,5.25,4.808,-0.236814,-0.158345,-0.780359
2007-02-28,3349.19,311.33,140.58,5.1239,1964.4373,1457.3193,192.0224,669.35,10291.24,1478,61.79,220.3086,83.57,1.1699,6.1322,0.7879,118.56,1.2196,3.4,2.4,101.8169,102.1256,2.262,54.1,180.74,1406.82,5.26,4.5657,-0.258964,-0.194108,-0.742451
2007-03-30,3410.5,323.68,143.4,5.0276,1952.324,1457.1978,192.4752,663.8,10045.6,1477.28,65.87,236.0026,82.93,1.154,6.0823,0.8086,117.83,1.2155,1.2,2.8,101.9389,102.2117,2.505,52.8,181.55,1420.86,5.26,4.6443,-0.194141,-0.166647,-0.690505
2007-04-30,3560.94,339.04,149.77,4.8401,1969.8412,1464.7383,193.8423,678.45,10043.61,1484.89,65.71,237.0237,81.447,1.1097,5.9508,0.8301,119.53,1.2073,1.2,2.6,102.0556,102.2784,2.416,52.7,182.33,1482.37,5.25,4.6222,-0.215718,-0.072043,-0.684241
2007-05-31,3660.68,355.5,154.22,4.7311,1951.5994,1452.2246,191.3097,660.5,10048.86,1471.56,64.01,233.879,82.301,1.0689,6.0323,0.8279,121.73,1.2253,1.2,2.7,102.1436,102.3176,2.396,53.1,183.1,1530.62,5.25,4.8879,-0.297717,0.024308,-0.596017
2007-06-29,3632.44,372.16,153.77,4.802,1939.3921,1450.0161,191.0177,649.65,9137.56,1470.92,70.68,247.273,81.92,1.0653,5.8944,0.8494,123.17,1.2215,2.6,2.7,102.1856,102.3216,2.377,54,183.83,1503.35,5.25,5.0244,-0.260428,0.290512,-0.568543
2007-07-31,3552,391.8,151.42,4.9406,1938.2232,1466.1786,195.365,664.3,8424.63,1495.31,78.21,263.252,80.77,1.0665,5.8282,0.8517,118.62,1.2011,2.6,2.4,102.1674,102.2865,2.193,51.8,184.53,1455.28,5.26,4.7388,-0.047586,0.615936,-0.362717
2007-08-31,3549.3,383.47,151,4.1059,1958.7873,1485.2674,197.0569,673.3,8978.24,1518.75,74.04,248.469,80.791,1.0556,5.8242,0.8186,115.77,1.2084,2.6,2,102.087,102.2136,1.977,52.2,185.44,1473.99,5.02,4.5292,0.27142,0.995109,0.207722
2007-09-28,3718.09,425.82,159.1,3.7956,1971.7357,1498.1032,199.6866,743.6,9373.8,1526.94,81.66,275.727,77.719,0.9923,5.3869,0.8879,114.81,1.1637,2.4,2.8,101.9733,102.1206,2.415,53.8,186.09,1526.75,4.94,4.5865,0.293509,1.298885,0.06373
2007-10-31,3832.13,473.31,165.31,3.9112,2000.4668,1512.8497,201.9273,796.8,9478.84,1538.95,94.53,318.127,76.479,0.9431,5.3671,0.9341,115.44,1.1581,2.4,3.5,101.8477,102.0148,2.969,52.8,186.65,1549.38,4.76,4.4708,0.238854,1.64615,-0.047646
2007-11-30,3675.49,439.75,158,3.1445,2006.7249,1547.3328,209.939,783.55,8619.15,1586.18,88.71,302.012,76.147,0.9987,5.543,0.8844,111.24,1.1318,2.4,4.3,101.7156,101.8904,3.515,51.5,187.37,1481.14,4.49,3.9379,0.425991,2.025459,0.535789
2007-12-31,3628.07,441.3,156.25,3.2368,2009.146,1548.9915,209.6087,833.7,8185.75,1587.45,95.98,323.078,76.695,0.9984,5.4372,0.8751,111.75,1.1335,2.5,4.1,101.5892,101.7498,3.456,50.1,187.89,1468.36,4.24,4.0232,0.605728,2.104142,0.49903
2008-01-31,3350.82,386.23,143.46,1.9409,2016.8149,1583.844,217.9103,926.1,8101.79,1627.75,91.75,313.412,75.178,1.0028,5.4095,0.8956,106.45,1.0814,2.5,4.3,101.4576,101.5822,3.622,50.9,188.6,1378.55,3.94,3.5931,0.680189,2.05007,0.230363
2008-02-29,3331.42,414.74,143.86,1.838,2010.2607,1594.9832,220.5891,973.9,7813.51,1646.3,101.84,348.878,73.714,0.9878,5.2132,0.9309,103.74,1.0412,2.5,4,101.3067,101.3737,3.588,48.8,188.85,1330.63,2.98,3.5092,0.910019,2.134169,0.592686
2008-03-31,3299.49,392.79,141.75,1.3156,1987.9931,1602.2242,220.4588,916.9,8300.4,1657.72,101.58,353.237,71.802,1.0253,5.095,0.9131,99.7,0.9931,-1.6,4,101.1368,101.1195,3.653,49.7,189.25,1322.7,2.61,3.4096,1.024268,2.24542,0.788739
2008-04-30,3472.91,424.67,149.66,1.3772,2013.8819,1579.3611,215.8111,877.55,8786.74,1629.23,113.46,391.076,72.509,1.0079,5.0842,0.9437,103.92,1.0345,-1.6,3.9,100.9271,100.8122,3.588,48.5,189.47,1385.59,2.28,3.7279,0.789677,2.370553,0.49679
2008-05-30,3525.86,432.54,152,1.879,2000.985,1566.3862,216.5161,886.5,8854.47,1610.21,127.35,441.474,72.879,0.9934,5.1039,0.956,105.52,1.0423,-1.6,4.2,100.6473,100.4286,3.957,48.9,189.58,1400.38,1.99,4.0595,0.63336,2.680545,0.276386
2008-06-30,3244.65,389.4,139.52,1.7306,1990.1471,1570.0169,219.8379,925.4,7891.5,1622.86,140,483.629,72.463,1.0215,5.0891,0.9586,106.21,1.021,2.3,5,100.2544,99.9452,4.523,49.9,189.91,1280,2,3.969,0.83096,2.839247,0.47232
2008-07-31,3165.37,374.71,135.89,1.6594,1976.8439,1574.6367,218.7195,914.1,8165.42,1629.72,124.08,419.294,73.227,1.0246,5.1323,0.9423,107.92,1.047,2.3,5.6,99.7151,99.3488,4.929,50.8,190.23,1267.38,2.01,3.9462,0.868697,2.733082,0.451841
2008-08-29,3120.9,344.78,132.96,1.7103,1992.7222,1591.4095,220.5061,831.15,8345.81,1650.08,115.46,386.936,77.381,1.0637,5.4195,0.8578,108.8,1.1012,2.3,5.4,99.0149,98.6391,4.776,50.1,190.49,1282.83,2,3.8116,0.938479,2.459564,0.687449
2008-09-30,2749.71,284.44,116.35,0.9044,1893.7202,1552.2965,212.0638,870.95,8329.68,1660.18,100.64,339.289,79.448,1.0644,5.8628,0.7924,106.11,1.1221,-2.1,4.9,98.1679,97.8341,4.522,47.2,190.86,1166.36,1.81,3.8234,1.535542,2.443437,1.781246
2008-10-31,2228.36,206.6,93.29,0.436,1686.4474,1556.4706,193.6325,723.85,5691.82,1658.35,67.81,235.2,85.633,1.2125,6.727,0.6678,98.47,1.1578,-2.1,3.7,97.2372,96.9918,3.791,38.2,191.09,968.75,0.97,3.953,2.415782,2.818572,2.467365
2008-11-28,2084.12,191.04,87.16,0.0406,1733.9228,1617.2055,195.0007,818.05,4379.55,1746.36,54.43,194.764,86.517,1.2398,7.0131,0.6553,95.53,1.2136,-2.1,1.1,96.3474,96.2199,2.314,39,191.21,896.24,0.39,2.92,2.782481,3.154484,2.405219
2008-12-31,2150.99,205.94,90.32,0.0761,1834.9184,1675.2082,204.6791,882.05,5097.46,1805.52,44.6,163.218,81.308,1.2188,6.9538,0.7027,90.64,1.0687,-8.5,0.1,95.6007,95.6141,1.617,34.5,191.22,903.25,0.16,2.2123,2.524436,3.406455,2.08829
2009-01-30,1962.55,192.64,82.61,0.2262,1872.8599,1632.986,208.1302,927.85,4215.2,1752.87,41.68,155.633,85.999,1.2296,6.9091,0.6375,89.92,1.1619,-8.5,0,95.0617,95.2329,1.369,36.4,191.21,825.88,0.15,2.8403,1.964599,3.747501,1.608411
2009-02-27,1761.67,181.78,74.52,0.2465,1854.4542,1611.8447,204.0432,942.32,3337.41,1743.65,44.76,158.107,88.008,1.2763,7.0421,0.639,97.58,1.1689,-8.5,0.2,94.7678,95.1059,1.419,36.6,191.25,735.09,0.22,3.0131,1.988072,3.717916,1.67335
2009-03-31,1894.51,207.9,80.65,0.2009,1855.961,1628.0891,215.9691,919.35,3472.97,1781.64,49.66,169.88,85.43,1.2602,6.737,0.6913,98.96,1.1394,-4.6,-0.4,94.736,95.2363,0.969,37.2,191.29,797.87,0.18,2.6629,1.888132,3.155926,1.615946
2009-04-30,2107.04,242.5,90.18,0.1247,1940.2942,1610.4195,211.9384,888.2,4550.27,1749.14,51.12,172.327,84.614,1.1925,6.5583,0.7256,98.63,1.1405,-4.6,-0.7,94.9537,95.5965,0.71,39.9,191.34,872.81,0.15,3.1187,1.462206,2.384218,1.185647
2009-05-29,2297.95,283.93,99.16,0.1298,2025.1813,1614.8175,216.3985,979.18,4648.41,1731.49,66.31,219.715,79.348,1.0915,6.2903,0.8011,95.34,1.0669,-4.6,-1.3,95.3479,96.1152,0.164,44.1,191.35,919.14,0.18,3.4594,1.035378,1.712785,0.841903
2009-06-30,2287.58,280.11,98.61,0.1775,2094.1376,1631.3873,217.3874,926.5,4474.92,1727.82,69.89,230.418,80.133,1.1623,6.4311,0.8064,96.36,1.0859,-0.7,-1.4,95.8485,96.7213,-0.073,46.3,191.37,919.32,0.21,3.5326,0.870775,1.400539,0.744228
2009-07-31,2481.33,311.6,107.29,0.1755,2192.7319,1648.2816,217.5478,954,4943.57,1735.05,69.45,232.011,78.347,1.0776,6.1161,0.8359,94.68,1.0685,-0.7,-2.1,96.3939,97.3525,-0.591,49.7,191.4,987.48,0.16,3.4796,0.626247,1.030299,0.398173
2009-08-31,2583.7,310.49,111.12,0.1268,2237.5448,1667.1217,219.4574,951.19,5605.49,1750.5,69.96,227.351,78.172,1.0938,6.0155,0.8439,93.12,1.059,-0.7,-1.5,96.9446,97.9641,-0.265,53.4,191.44,1020.63,0.16,3.3975,0.473434,0.775422,0.194905
2009-09-30,2686.68,338.67,116.22,0.1075,2287.02,1677.7109,224.0817,1007.7,5963.97,1764.12,70.61,233.949,76.653,1.0695,5.7726,0.8828,89.71,1.0363,1.5,-1.3,97.4712,98.524,-0.27,54.9,191.47,1057.08,0.15,3.3053,0.391411,0.655978,0.101596
2009-10-30,2638.88,339.09,114.42,0.0446,2300.892,1682.2186,226.8312,1045.45,5695.33,1763.26,77,255.315,76.3,1.0848,5.7259,0.8997,90.09,1.0263,1.5,-0.2,97.9578,99.0075,0.214,57.6,191.49,1036.2,0.12,3.3828,0.327016,0.676581,0.019492
2009-11-30,2746.71,353.66,119.13,0.0466,2345.2919,1703.4802,233.1394,1179.63,6088.91,1787.81,77.28,257.85,74.879,1.0563,5.6793,0.916,86.41,1.0053,1.5,1.8,98.4043,99.411,1.28,55.4,191.5,1095.63,0.12,3.1978,0.221633,0.724374,-0.015842
2009-12-31,2796.04,367.62,121.6,0.0477,2334.1218,1674.2749,228.0309,1096.98,6524.25,1741.11,79.36,265.013,77.86,1.0532,5.7935,0.8977,93.03,1.0352,4.3,2.7,98.8151,99.7412,1.835,55.8,191.5,1115.1,0.12,3.8368,0.064035,0.727649,-0.039156
2010-01-29,2680.47,347.12,116.34,0.069,2377.5605,1697.073,231.7004,1081.2,6184.3,1768.63,72.89,243.456,79.462,1.0704,5.9274,0.8838,90.27,1.0606,4.3,2.6,99.1707,100.0028,2.048,56.3,191.52,1073.87,0.11,3.5844,0.02723,0.632766,-0.098576
2010-02-26,2718.26,348.34,117.82,0.1146,2391.1543,1704.4826,229.0196,1117.59,6514.45,1775.62,79.66,262.653,80.362,1.0517,5.91,0.8954,88.97,1.0735,4.3,2.1,99.4381,100.1985,1.88,55.5,191.52,1104.49,0.13,3.6117,0.012479,0.436546,-0.204033
2010-03-31,2886.6,376.46,125.4,0.1501,2402.6302,1699.3238,229.3187,1113.25,7177.91,1760.58,83.76,273.955,81.073,1.0153,5.9421,0.9172,93.47,1.0539,2,2.3,99.6186,100.3391,2.048,58.8,191.53,1169.43,0.16,3.8257,-0.115068,0.211902,-0.357194
2010-04-30,2887.01,381.02,125.62,0.1542,2451.7488,1709.4411,234.7517,1179.03,7676.2,1779.03,86.15,285.456,81.866,1.0179,5.9049,0.9243,93.85,1.0776,2,2.2,99.6941,100.4189,2.066,58.1,191.55,1186.69,0.2,3.6532,-0.067757,0.128677,-0.253109
2010-05-31,2610.47,347.51,113.71,0.1521,2430.1366,1721.7677,234.7366,1216.3,7250.53,1809.46,73.97,247.709,86.588,1.0445,6.4603,0.8459,91.27,1.1549,2,2,99.6745,100.4442,1.945,57.4,191.58,1089.41,0.2,3.2848,0.135675,0.176099,0.023944
2010-06-30,2520.96,344.96,110.2,0.1704,2477.2633,1743.4639,238.0848,1242.38,6886.77,1843.06,75.63,252.447,86.019,1.0639,6.4996,0.8408,88.43,1.0774,3.9,1.1,99.5998,100.4446,1.461,56.5,191.6,1030.71,0.18,2.9311,0.141182,0.185027,0.015594
2010-07-30,2725.34,373.68,119.17,0.14,2534.6336,1764.913,238.43,1181,7542.56,1855.63,78.95,262.783,81.539,1.0297,6.0758,0.9042,86.47,1.0412,3.9,1.2,99.5353,100.4565,1.576,56.1,191.64,1101.6,0.18,2.9052,0.035005,0.152317,-0.200843
2010-08-31,2623.59,366.42,115,0.1268,2584.1293,1790.1717,242.5374,1247.4,7437.87,1892.89,71.92,241.248,83.202,1.0656,6.3025,0.8906,84.2,1.0151,3.9,1.1,99.5321,100.5042,1.515,56.4,191.66,1049.33,0.19,2.4683,0.062327,0.132858,-0.237743
2010-09-30,2868.23,407.15,126.01,0.1532,2610.6866,1794.6227,243.9976,1308.54,7770.14,1893.29,79.97,266.244,78.72,1.0292,5.8768,0.9671,83.53,0.9825,3.1,1.1,99.6015,100.5869,1.63,55.3,191.68,1141.2,0.19,2.5098,0.004481,0.152517,-0.284536
2010-10-29,2975.15,418.97,130.56,0.1105,2624.9891,1798.1266,250.4673,1359.4,8135.44,1890.3,81.43,269.814,77.266,1.0194,5.8482,0.9835,80.4,0.9824,3.1,1.2,99.7288,100.6943,1.781,56.9,191.7,1183.26,0.19,2.5993,-0.158162,0.246323,-0.325518
2010-11-30,2910.92,407.91,127.65,0.1552,2599.6408,1781.7339,246.2256,1386.23,7976.14,1877.09,84.11,279.46,81.195,1.0264,6.2093,0.9588,83.69,1.0034,3.1,1.1,99.9068,100.818,1.725,57.3,191.72,1180.55,0.19,2.7968,-0.222811,0.268227,-0.268084
2010-12-31,3124.94,437.02,137,0.1197,2568.33,1760.1392,242.419,1421.4,8348.46,1843.32,91.38,303.62,79.028,0.998,5.8218,1.0233,81.12,0.9352,2.1,1.5,100.0959,100.9337,1.967,56.6,191.76,1257.64,0.18,3.2935,-0.301602,0.159906,-0.3034
2011-01-31,3195.54,425.16,139.15,0.145,2579.7785,1763.468,242.8944,1332.68,8619.44,1842.86,92.19,314.26,77.735,1.001,5.7755,0.9974,82.04,0.944,2.1,1.6,100.2542,101.0151,2.044,59.1,191.77,1286.12,0.17,3.3704,-0.352797,0.069299,-0.372849
2011-02-28,3307.42,421.19,143.21,0.1349,2599.2081,1763.7905,244.9765,1411.33,9017.6,1841.49,96.97,336.87,76.889,0.9716,5.5954,1.0186,81.78,0.9289,2.1,2.1,100.3458,101.0336,2.267,59.2,191.8,1327.22,0.16,3.4272,-0.336,0.037841,-0.352686
2011-03-31,3274.81,445.96,143.06,0.0913,2601.7328,1765.0815,247.4629,1432.2,8877.86,1840.37,106.72,363.35,75.857,0.9706,5.5394,1.0329,83.13,0.919,-1,2.7,100.3347,100.9757,2.559,58.4,191.83,1325.83,0.14,3.4703,-0.315644,0.065656,-0.355377
2011-04-29,3413.93,459.79,148.91,0.0355,2648.9252,1786.4122,253.6837,1563.7,9384.13,1861.6,113.93,387.86,72.933,0.9451,5.2499,1.0971,81.19,0.8653,-1,3.2,100.2198,100.843,2.792,57.9,191.85,1363.61,0.1,3.2863,-0.330303,0.167059,-0.433887
2011-05-31,3343.11,447.73,145.71,0.0456,2692.9697,1806.9137,254.4574,1535.73,9514.2,1890.67,102.7,355.16,74.638,0.9685,5.38,1.0672,81.52,0.854,-1,3.6,100.0149,100.6471,3.039,54.8,191.86,1345.2,0.09,3.0607,-0.280991,0.260119,-0.388327
2011-06-30,3290.22,440.84,143.42,0.0102,2672.9831,1802.813,256.5091,1500.18,9199.69,1884.28,95.42,336.46,74.303,0.9634,5.3873,1.0722,80.56,0.8404,2.7,3.6,99.7402,100.4048,3.002,55.8,191.87,1320.64,0.09,3.16,-0.273498,0.381472,-0.321671
2011-07-29,3230.56,438.89,141.08,0.0915,2746.4724,1830.8946,266.5504,1627.05,9341.46,1918.62,95.7,342.72,73.897,0.9552,5.3774,1.0993,76.76,0.7855,2.7,3.6,99.4462,100.1432,3.079,52.9,191.86,1292.28,0.07,2.7961,-0.169995,0.712515,-0.181442
2011-08-31,3002.94,399.66,130.78,0.0102,2746.3267,1859.6388,268.7235,1825.55,8812.06,1971.91,88.81,327.53,74.117,0.9777,5.366,1.0707,76.66,0.806,2.7,3.8,99.2004,99.8971,3.164,52.6,191.88,1218.89,0.1,2.2234,0.091046,1.049119,0.060604
2011-09-30,2743.58,341.4,118.43,0.0203,2737.7451,1870.4856,268.0884,1623.79,7846.53,2006.35,79.2,292.18,78.553,1.0503,5.8657,0.9662,77.06,0.9082,-0.2,3.9,99.073,99.7083,3.216,53.7,191.88,1131.42,0.08,1.9154,0.150291,1.218687,0.168934
2011-10-31,3027.37,386.62,131.12,-0.0152,2799.6125,1867.0442,273.0841,1714.7,8976.53,1989.99,93.19,326.99,76.166,1.0008,5.5534,1.053,78.17,0.877,-0.2,3.5,99.0962,99.6033,3.081,51.4,191.89,1253.3,0.07,2.1133,0.087853,1.101952,0.141865
2011-11-30,2953.45,360.85,127.19,0,2750.5494,1853.2319,275.1914,1746.35,8637.58,2004.84,100.36,338.33,78.384,1.0174,5.771,1.0283,77.62,0.9132,-0.2,3.4,99.2463,99.576,3.079,51.8,191.89,1246.96,0.08,2.068,0.156478,0.896901,0.176696
2011-12-30,2951.81,356.5,126.94,0.0102,2811.8085,1865.6332,275.2919,1564.91,9040.81,2024.21,98.83,330.2,80.178,1.0213,5.9751,1.0209,76.91,0.9381,4.6,3,99.4691,99.6004,2.851,53,191.89,1257.61,0.07,1.8762,0.081949,0.619098,0.081529
2012-01-31,3099.94,396.94,134.32,0.0508,2871.3389,1886.3285,281.605,1737.76,9628.43,2032.77,98.48,335.18,79.288,1.0026,5.8636,1.0621,76.27,0.9202,4.6,2.9,99.6911,99.6409,2.793,54.2,191.89,1312.41,0.08,1.7971,-0.052484,0.404734,-0.113482
2012-02-29,3251.37,420.71,141.08,0.0763,2906.0702,1883.4739,280.6798,1696.76,9525.49,2018.29,107.07,363.91,78.737,0.9899,5.5919,1.0732,81.15,0.9044,4.6,2.9,99.8489,99.6643,2.79,53.3,191.89,1365.68,0.1,1.9705,-0.080467,0.268309,-0.232495
